"symbol","hpa_tpm","ccle_tpm","max"
"CST4","0","0.0403386480759498","0.0403386480759498"
"CST1","0.585812","0.121015944227849","0.585812"
"CST5","0","0.191412806833503","0.191412806833503"
"GGTLC1","0","0.0453980688877537","0.0453980688877537"
"CST7","0.455214","0.354112239060375","0.455214"
"APMAP","146.3687","158.519220185385","158.519220185385"
"ACSS1","32.177637","10.9606440706318","32.177637"
"VSX1","0.113293","0.0286373279429432","0.113293"
"ENTPD6","99.235137","117.402070655535","117.402070655535"
"PYGB","54.1062","43.2025352563401","54.1062"
"ABHD12","77.279516","63.3058805162317","77.279516"
"GINS1","24.8235","21.208275312061","24.8235"
"NINL","21.57517","19.3346881911602","21.57517"
"NANP","11.9691","11.2778041520216","11.9691"
"ZNF337","10.311993","7.9933695012798","10.311993"
"HM13","128.356883","152.160940794885","152.160940794885"
"MCTS2P","1.71584","6.61179397385032","6.61179397385032"
"ID1","302.6821","242.031790254027","302.6821"
"COX4I2","0","0.0424321916327187","0.0424321916327187"
"BCL2L1","153.28528","160.538440288367","160.538440288367"
"TPX2","135.46922","73.3283107481952","135.46922"
"MYLK2","0","0.0558991654282409","0.0558991654282409"
"DUSP15","0","0.688050685700577","0.688050685700577"
"TTLL9","0","0.0069122409561193","0.0069122409561193"
"PDRG1","24.554","18.5194388704097","24.554"
"XKR7","0","0.00662511049103345","0.00662511049103345"
"CCM2L","0.164701","0.0697997723074328","0.164701"
"HCK","0","0.087711010925669","0.087711010925669"
"TM9SF4","61.90993","88.3832128373157","88.3832128373157"
"PLAGL2","24.0527","28.4833674812983","28.4833674812983"
"POFUT1","32.161311","36.8124288578845","36.8124288578845"
"KIF3B","17.0653","15.6222162555779","17.0653"
"ASXL1","35.813817","34.4771990046007","35.813817"
"NOL4L","35.621854","23.6500760168864","35.621854"
"C20orf203","0.091313","0.0114015146278722","0.091313"
"FO393400.1","0","0.103147641107844","0.103147641107844"
"COMMD7","41.081218","41.8242511654374","41.8242511654374"
"DNMT3B","11.569298","6.73739704911983","11.569298"
"MAPRE1","153.118","131.669819603082","153.118"
"EFCAB8","0","0.00884950222798682","0.00884950222798682"
"BPIFB2","157.962","344.819224339485","344.819224339485"
"BPIFB6","0","0.0639651256364701","0.0639651256364701"
"BPIFB1","0.208907","0.798594476997912","0.798594476997912"
"CDK5RAP1","27.51092","24.8445580397487","27.51092"
"SNTA1","16.2832","11.8548400237794","16.2832"
"CBFA2T2","5.234926","5.6505707447809","5.6505707447809"
"NECAB3","28.06863","20.7866659221784","28.06863"
"ACTL10","0","0.122623874629923","0.122623874629923"
"ACTL10","0.072677","0.122623874629923","0.122623874629923"
"E2F1","33.3342","33.7713588949233","33.7713588949233"
"PXMP4","0.13472","0.131676063070617","0.13472"
"ZNF341","2.72978","1.27771597570755","2.72978"
"CHMP4B","125.677","92.4496950372752","125.677"
"RALY","253.408142","293.43120783857","293.43120783857"
"EIF2S2","156.847","130.137507617689","156.847"
"ASIP","0","1.06932410469374","1.06932410469374"
"AHCY","399.559","339.91362322159","399.559"
"ITCH","34.681289","34.0955397686869","34.681289"
"DYNLRB1","500.354755","276.90741032298","500.354755"
"PIGU","50.190166","54.8234834851012","54.8234834851012"
"NCOA6","13.618308","16.025373716826","16.025373716826"
"TP53INP2","11.08446","38.448085234792","38.448085234792"
"GGT7","11.85316","16.9378101106785","16.9378101106785"
"ACSS2","13.507538","47.3291593892891","47.3291593892891"
"GSS","91.585334","43.7755219614133","91.585334"
"MYH7B","0.239768","0.455630888255576","0.455630888255576"
"TRPC4AP","84.6343","95.9273271425441","95.9273271425441"
"EDEM2","39.86345","30.6699512700781","39.86345"
"PROCR","4.36376","1.39561166569617","4.36376"
"MMP24OS","4.41097","2.1464252028661","4.41097"
"MMP24","0.526644","0.574036877664836","0.574036877664836"
"EIF6","512.5954","317.021794016059","512.5954"
"FAM83C","0.033635","0.118387732132078","0.118387732132078"
"UQCC1","49.10087","50.1159262575044","50.1159262575044"
"GDF5","0.045677","0.0212125625774736","0.045677"
"CEP250","31.992253","24.9940344847714","31.992253"
"ERGIC3","314.494747","243.623429314884","314.494747"
"SPAG4","2.516563","6.55746570053742","6.55746570053742"
"CPNE1","308.152847","268.739586118868","308.152847"
"RBM12","30.486193","50.9328093487592","50.9328093487592"
"NFS1","34.809325","27.4270052427724","34.809325"
"ROMO1","993.02323","518.733778539744","993.02323"
"RBM39","57.514853","71.7426837502844","71.7426837502844"
"PHF20","9.0951","8.71120709146058","9.0951"
"SCAND1","72.02354","127.272552144217","127.272552144217"
"CNBD2","12.312451","9.15264247170805","12.312451"
"EPB41L1","62.932814","45.2710372252744","62.932814"
"AAR2","28.917426","24.7256716943132","28.917426"
"DLGAP4","30.955593","30.617013631141","30.955593"
"MYL9","39.61981","3.5180616995088","39.61981"
"TGIF2","19.112059","33.1672809451331","33.1672809451331"
"TGIF2-RAB5IF","0","1.53704209560382","1.53704209560382"
"RAB5IF","347.61656","147.015526810514","347.61656"
"SLA2","2.115664","1.91014787189005","2.115664"
"NDRG3","38.411877","22.8240609100863","38.411877"
"DSN1","21.684538","24.8842091026879","24.8842091026879"
"SOGA1","5.94468","4.15098066967543","5.94468"
"TLDC2","2.731918","1.00632289835768","2.731918"
"SAMHD1","18.319217","19.4710797689341","19.4710797689341"
"RBL1","8.902992","7.45334350921406","8.902992"
"MROH8","0","0.617265479327512","0.617265479327512"
"RPN2","389.302363","616.840249026082","616.840249026082"
"MANBAL","93.88294","53.3805650388287","93.88294"
"SRC","42.86452","38.238289761014","42.86452"
"BLCAP","83.749926","54.9566298542135","83.749926"
"NNAT","2.05502","1.56635193611811","2.05502"
"CTNNBL1","70.17559","60.5874504433642","70.17559"
"VSTM2L","0","0.00970938683637252","0.00970938683637252"
"TTI1","24.964167","17.3365944627446","24.964167"
"RPRD1B","22.098225","23.5076035681727","23.5076035681727"
"TGM2","23.008148","8.85725518156344","23.008148"
"KIAA1755","0.083853","0.0110021444375155","0.083853"
"LBP","0.061474","0.0103895630548215","0.061474"
"RALGAPB","13.366179","11.6509522952069","13.366179"
"ADIG","0.186818","0.153306347153956","0.186818"
"ARHGAP40","2.764051","0.531755980519093","2.764051"
"ACTR5","12.8013","10.1992594543099","12.8013"
"PPP1R16B","0.032991","0.0273528176081913","0.032991"
"FAM83D","45.542186","40.8252008817622","45.542186"
"DHX35","7.703747","11.7030023009867","11.7030023009867"
"MAFB","0.092388","0.0784291724829488","0.092388"
"TOP1","85.4654","65.6988660179733","85.4654"
"PLCG1","38.226654","33.5603931052286","38.226654"
"ZHX3","7.008004","5.05552681620705","7.008004"
"LPIN3","7.77119","7.95593720211336","7.95593720211336"
"EMILIN3","0.328346","0.470648308587378","0.470648308587378"
"CHD6","8.400588","9.58669228948975","9.58669228948975"
"SRSF6","60.724138","73.1943723337287","73.1943723337287"
"L3MBTL1","1.805838","1.16554548627049","1.805838"
"SGK2","10.864727","8.59493731767182","10.864727"
"IFT52","40.2684","31.5846280561342","40.2684"
"MYBL2","108.51971","69.8534897265779","108.51971"
"GTSF1L","0","0.0274815047679864","0.0274815047679864"
"TOX2","0","0.0827808426865826","0.0827808426865826"
"JPH2","0.121725","0.0981876513760909","0.121725"
"OSER1","38.5332","28.6579469387518","38.5332"
"GDAP1L1","0","0.159443525481667","0.159443525481667"
"FITM2","14.464","15.6522494442319","15.6522494442319"
"R3HDML","0.18074","1.07974067488139","1.07974067488139"
"HNF4A","73.15408","100.002411306409","100.002411306409"
"TTPAL","6.901992","7.43336428975019","7.43336428975019"
"SERINC3","51.15512","62.6660527282183","62.6660527282183"
"PKIG","31.823169","32.5935016433326","32.5935016433326"
"ADA","8.93392","6.11440371414192","8.93392"
"KCNK15","0.06036","0","0.06036"
"RIMS4","0.085868","0.0582227331524786","0.085868"
"YWHAB","170.731188","126.78732954191","170.731188"
"PABPC1L","3.323328","5.08260441840559","5.08260441840559"
"TOMM34","90.7846","40.070058649162","90.7846"
"STK4","22.802275","16.4361070976721","22.802275"
"WFDC12","0","0.0921987199258655","0.0921987199258655"
"PI3","0.969207","0.204726609785236","0.969207"
"SLPI","0.28163","1.35863798400519","1.35863798400519"
"SDC4","61.6008","58.0290908594015","61.6008"
"SYS1","27.62823","31.1255713048532","31.1255713048532"
"TP53TG5","0.501693","0.290650245458256","0.501693"
"DBNDD2","24.915741","10.9962473750897","24.915741"
"PIGT","72.021031","64.3987230627131","72.021031"
"WFDC2","0","0.391341127811867","0.391341127811867"
"EPPIN","0.171794","0.26850852183365","0.26850852183365"
"WFDC11","0.533982","0.511810066293229","0.533982"
"DNTTIP1","65.79083","38.3221569268388","65.79083"
"UBE2C","140.989661","108.861194407418","140.989661"
"TNNC2","7.13384","2.85090237502565","7.13384"
"SNX21","3.403275","5.14646173642325","5.14646173642325"
"ACOT8","19.778301","12.5980749739292","19.778301"
"ZSWIM3","2.52676","2.46723160487005","2.52676"
"ZSWIM1","9.66476","8.1216638966269","9.66476"
"SPATA25","2.49824","5.91147919711971","5.91147919711971"
"NEURL2","5.97682","6.68776365250624","6.68776365250624"
"CTSA","256.179156","145.37710464233","256.179156"
"PLTP","27.128313","18.9049461795019","27.128313"
"PCIF1","24.39781","25.4804827581781","25.4804827581781"
"ZNF335","10.4914","6.61029479856272","10.4914"
"MMP9","0","0.125696189316685","0.125696189316685"
"SLC12A5","19.555249","11.2279310394982","19.555249"
"NCOA5","25.9085","31.2652622173859","31.2652622173859"
"CD40","5.32706","4.89204190587271","5.32706"
"CDH22","0","0.00450219778745406","0.00450219778745406"
"SLC35C2","32.496102","28.337907397746","32.496102"
"ELMO2","18.846896","14.1948217795845","18.846896"
"ZNF334","3.96827","2.42826926558698","3.96827"
"SLC13A3","32.78748","70.4962656587165","70.4962656587165"
"TP53RK","13.56811","13.60605568379","13.60605568379"
"SLC2A10","11.01489","15.1405686339445","15.1405686339445"
"EYA2","0","0.0126681443216927","0.0126681443216927"
"ZMYND8","60.888207","45.4167221737924","60.888207"
"NCOA3","23.027415","21.3016189685619","23.027415"
"SULF2","53.741748","30.6442311888354","53.741748"
"PREX1","0","0.0707880922683367","0.0707880922683367"
"ARFGEF2","14.789707","21.2384188137489","21.2384188137489"
"CSE1L","143.85314","77.5125718491974","143.85314"
"STAU1","144.55491","149.478948318713","149.478948318713"
"DDX27","75.35142","50.9216826461292","75.35142"
"ZNFX1","7.974871","4.01454500404798","7.974871"
"KCNB1","0","0.00992373105419666","0.00992373105419666"
"PTGIS","0.055211","0.0654123130082743","0.0654123130082743"
"B4GALT5","25.8332","20.7037957675951","25.8332"
"SLC9A8","2.77547","2.71612612514306","2.77547"
"SPATA2","13.2491","7.94504462397129","13.2491"
"RNF114","118.932112","116.89918917105","118.932112"
"SNAI1","3.66091","3.16992632976761","3.66091"
"PEDS1-UBE2V1","6.82377","3.70406735002959","6.82377"
"UBE2V1","130.772749","112.35932015601","130.772749"
"PEDS1","29.0891","11.1082202839752","29.0891"
"CEBPB","13.222","24.5105949314536","24.5105949314536"
"PTPN1","32.8434","26.7607801762191","32.8434"
"RIPOR3","0.191878","0.0217491509267916","0.191878"
"PARD6B","5.94707","3.62002806162185","5.94707"
"BCAS4","4.368042","6.26830594360197","6.26830594360197"
"ADNP","37.872156","24.1011180414742","37.872156"
"DPM1","105.803562","125.406213769533","125.406213769533"
"MOCS3","4.91676","5.53847828299977","5.53847828299977"
"KCNG1","0.114762","0.0226596195184293","0.114762"
"NFATC2","2.272029","4.04058634581615","4.04058634581615"
"ATP9A","12.13487","11.6652285053682","12.13487"
"SALL4","0.290183","0.408075033043543","0.408075033043543"
"ZFP64","13.461269","11.7524977095491","13.461269"
"TSHZ2","0.034008","0.109950679942981","0.109950679942981"
"ZNF217","23.13927","24.0283936907427","24.0283936907427"
"BCAS1","3.08328","5.45488064019794","5.45488064019794"
"CYP24A1","75.36721","45.5261937589303","75.36721"
"PFDN4","27.1402","14.4648550641538","27.1402"
"FAM210B","79.28084","68.8581972086718","79.28084"
"AURKA","143.29961","115.446932036567","143.29961"
"CSTF1","13.22282","19.0859071023003","19.0859071023003"
"CASS4","0.598677","0.288267313838671","0.598677"
"RTF2","100.4483","68.0601036787706","100.4483"
"GCNT7","0.106705","0.0902784102399389","0.106705"
"FAM209A","0.472112","0.0771160135057387","0.472112"
"TFAP2C","0.037021","0.0627971737545201","0.0627971737545201"
"BMP7","0","0.0855220691784319","0.0855220691784319"
"RAE1","47.27279","42.230922238039","47.27279"
"MTRNR2L3","0.254331","0.206009543230582","0.254331"
"RBM38","36.945894","28.0732169161272","36.945894"
"CTCFL","0.051377","0.19878890197868","0.19878890197868"
"PCK1","0.123605","3.49525412795661","3.49525412795661"
"ZBP1","0","0.425034400063975","0.425034400063975"
"PMEPA1","0.070016","0.264365712425597","0.264365712425597"
"RAB22A","5.68297","4.80903625259428","5.68297"
"VAPB","18.39279","26.2977823456379","26.2977823456379"
"APCDD1L","0","0.0135436332048041","0.0135436332048041"
"STX16","34.317393","32.7809380997378","34.317393"
"NPEPL1","5.83137","3.06061574854633","5.83137"
"GNAS","1539.610633","885.489260874703","1539.610633"
"NELFCD","92.5631","88.2841160489939","92.5631"
"CTSZ","0.639349","0.545486155367063","0.639349"
"TUBB1","0.955819","5.94673895209403","5.94673895209403"
"ATP5F1E","93.532","109.411760594435","109.411760594435"
"PRELID3B","19.19799","14.9998109541321","19.19799"
"PHACTR3","0.038902","0","0.038902"
"SYCP2","0.03695","0.0854337447025758","0.0854337447025758"
"FAM217B","12.94799","7.89525969791309","12.94799"
"PPP1R3D","1.48133","1.89661004180975","1.89661004180975"
"CDH26","0.044405","0.0997786380641027","0.0997786380641027"
"CDH4","0.053863","0.0212105979186055","0.053863"
"TAF4","6.179324","8.09404859697883","8.09404859697883"
"LSM14B","48.926066","49.105584084276","49.105584084276"
"PSMA7","616.11858","395.726697509604","616.11858"
"SS18L1","16.862","14.0702449041385","16.862"
"MTG2","10.93139","15.9658542482804","15.9658542482804"
"HRH3","0.079208","0.0698440744308757","0.079208"
"OSBPL2","18.821358","17.7173546171841","18.821358"
"ADRM1","282.48906","159.976828193143","282.48906"
"LAMA5","30.9626","58.4402151064309","58.4402151064309"
"RPS21","4388.03127","3536.06679400459","4388.03127"
"CABLES2","7.42138","8.05901285457366","8.05901285457366"
"RBBP8NL","0.758764","0.37319216412395","0.758764"
"GATA5","0.122429","0.152204279887562","0.152204279887562"
"SLCO4A1","16.76668","15.4912535271836","16.76668"
"NTSR1","0.081584","0.0627884039688494","0.081584"
"MRGBP","28.4867","25.9830658930257","28.4867"
"OGFR","51.091066","70.4340743160249","70.4340743160249"
"COL9A3","43.9192","96.7786068676857","96.7786068676857"
"TCFL5","15.8774","15.1252215611848","15.8774"
"DIDO1","45.77772","45.0575476736586","45.77772"
"GID8","36.4335","33.2357591409021","36.4335"
"SLC17A9","47.24289","69.6362866557192","69.6362866557192"
"YTHDF1","55.04754","39.7256240122766","55.04754"
"BIRC7","0.645277","0.547935165230507","0.645277"
"NKAIN4","0","0.0445400402601727","0.0445400402601727"
"ARFGAP1","93.909675","59.4397985727046","93.909675"
"COL20A1","0","0.00213185201861982","0.00213185201861982"
"KCNQ2","0","0.027836179644234","0.027836179644234"
"EEF1A2","3.61284","0.571378793288768","3.61284"
"PPDPF","26.159","25.3845480578631","26.159"
"PTK6","0.136765","0.107743213913015","0.136765"
"SRMS","0","0.0516260371386274","0.0516260371386274"
"FNDC11","0","0.0291658037709361","0.0291658037709361"
"HELZ2","2.104427","4.14628384503851","4.14628384503851"
"GMEB2","8.89086","8.2868109458738","8.89086"
"STMN3","19.7582","27.4940395528943","27.4940395528943"
"RTEL1","14.13454","10.0577263644126","14.13454"
"ARFRP1","37.15067","34.06124390307","37.15067"
"ZGPAT","30.4432","21.7499980362248","30.4432"
"AL121845.3","0","0.0561744456647893","0.0561744456647893"
"LIME1","22.61703","46.9151236981581","46.9151236981581"
"AL121845.2","4.20246","6.42996744019418","6.42996744019418"
"SLC2A4RG","19.0019","17.8878077719836","19.0019"
"ZBTB46","2.307119","2.78933894439006","2.78933894439006"
"ABHD16B","9.60464","10.1498568197732","10.1498568197732"
"TPD52L2","124.9062","129.357154794213","129.357154794213"
"DNAJC5","15.9923","20.6564420223334","20.6564420223334"
"UCKL1","78.537745","60.4116108485011","78.537745"
"ZNF512B","21.5376","30.4530194711927","30.4530194711927"
"SAMD10","8.0463","6.16891516860427","8.0463"
"PRPF6","143.597","96.4215111560951","143.597"
"C20orf204","37.69801","33.7174870181475","37.69801"
"SOX18","3.54348","5.19807521901388","5.19807521901388"
"TCEA2","24.347893","28.2081607559396","28.2081607559396"
"RGS19","11.145242","6.97851766935666","11.145242"
"OPRL1","0.33373","0.206001794839364","0.33373"
"LKAAEAR1","0","0.126179518418912","0.126179518418912"
"MYT1","0.139836","0.270947685172726","0.270947685172726"
"PCMTD2","19.96546","27.8041628238925","27.8041628238925"
"PLCXD1","40.560588","86.8658487637113","86.8658487637113"
"GTPBP6","49.6839","28.1363536874735","49.6839"
"PPP2R3B","0.255812","0.936342230605302","0.936342230605302"
"SHOX","0.063191","0.233681813198107","0.233681813198107"
"CRLF2","0","0.0253751811007777","0.0253751811007777"
"CSF2RA","0.152222","0.318488503137515","0.318488503137515"
"IL3RA","0.395229","0.199865450277178","0.395229"
"SLC25A6","639.564","613.318340030361","639.564"
"ASMTL","17.45203","13.9318194430186","17.45203"
"P2RY8","4.258","2.80863350065562","4.258"
"AKAP17A","21.60374","16.6453966017309","21.60374"
"ASMT","0","0.392548001997649","0.392548001997649"
"DHRSX","13.14903","18.6197121127402","18.6197121127402"
"ZBED1","19.730917","24.0175917996683","24.0175917996683"
"CD99","242.22183","216.732905603107","242.22183"
"XG","0","0.0309610277907478","0.0309610277907478"
"GYG2","20.58046","17.9112201215047","20.58046"
"ARSD","2.655981","3.02992358032858","3.02992358032858"
"ARSL","42.07597","50.3332446631744","50.3332446631744"
"ARSH","0","0.00734431177397718","0.00734431177397718"
"PRKX","0.169474","0.209058548485667","0.209058548485667"
"NLGN4X","0","0.0123903984553753","0.0123903984553753"
"VCX3A","0","0.108659069724855","0.108659069724855"
"PUDP","22.4551","15.4106742560721","22.4551"
"STS","3.296322","1.30577941848289","3.296322"
"PNPLA4","28.47248","18.3898791822142","28.47248"
"VCX3B","0","0.0359126443579762","0.0359126443579762"
"ANOS1","0","0.016395345627076","0.016395345627076"
"FAM9B","0.167306","0.0841302685863506","0.167306"
"TBL1X","16.543423","12.9969149507846","16.543423"
"GPR143","0.298646","0.712868931806798","0.712868931806798"
"SHROOM2","0.752637","1.68115832314387","1.68115832314387"
"WWC3","1.05037","1.31387579034453","1.31387579034453"
"CLCN4","2.28976","1.95855282260425","2.28976"
"MID1","0.740261","1.15054459036008","1.15054459036008"
"HCCS","23.06002","21.2668686941166","23.06002"
"ARHGAP6","0","0.0324939979760551","0.0324939979760551"
"AMELX","0","0.029742516639029","0.029742516639029"
